Album Name,Album Artist Name(s),Album Release Date,Album Image URL
The Lego Batman Movie: Original Motion Picture Soundtrack,Various Artists,2017-02-03,https://i.scdn.co/image/ab67616d0000b273d02a9047e86bb8301985032a
20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,Gloria Gaynor,2000-01-01,https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1
Erotica (PA Version),Madonna,1992-10-20,https://i.scdn.co/image/ab67616d0000b273f0ef8ce0db61b981468f7db7
Here I Go Again: The Whitesnake Collection,Whitesnake,2002-01-01,https://i.scdn.co/image/ab67616d0000b2738e043e5c39d40f584699bafa
Fanmail,TLC,1999-02-23,https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95
The 1975 (Deluxe Edition),The 1975,2013,https://i.scdn.co/image/ab67616d0000b2733110d217dcb5935a3a7eae40
Escapades,Hungry Kids of Hungary,2010-10-01,https://i.scdn.co/image/ab67616d0000b273d8c3876ad401c17312cde731
Crystal Visions...The Very Best of Stevie Nicks,Stevie Nicks,2007-03-27,https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09
Circus Animals,Cold Chisel,1982,https://i.scdn.co/image/ab67616d0000b27378d8f5373c7fc2bab48990b1
Smash Mouth (International Version),Smash Mouth,2001-01-01,https://i.scdn.co/image/ab67616d0000b273fdbad1f02e240471592b58e4
Brotherhood (Deluxe),The Chemical Brothers,2008-01-01,https://i.scdn.co/image/ab67616d0000b27348f189f228a0d0ac84c83d90
The Very Best Of The Fontana Years,Manfred Mann,1997-01-01,https://i.scdn.co/image/ab67616d0000b273d1e486a0ab62e2ebc4c809f5
Greatest Hits,Brenda Lee,2014-05-02,https://i.scdn.co/image/ab67616d0000b2739332060adc23e71cebe45209
Clarity (Deluxe),Zedd,2014-01-01,https://i.scdn.co/image/ab67616d0000b27339667b8510033317b3553ca4
Be Mine,Ofenbach,2016-11-25,https://i.scdn.co/image/ab67616d0000b273e819b286432a124e510dc87b
Rare,Selena Gomez,2020-01-10,https://i.scdn.co/image/ab67616d0000b2732abcc266597eb46f897a8666
To Lose My Life (Bonus Track Version),White Lies,2009-01-01,https://i.scdn.co/image/ab67616d0000b273627543ebe7a0d0b693153876
bad guy (with Justin Bieber),"Billie Eilish, Justin Bieber",2019-07-11,https://i.scdn.co/image/ab67616d0000b273a69b8b111a5fb8cb1c97e8eb
Do Right,Glades,2017-12-15,https://i.scdn.co/image/ab67616d0000b273c25cac9105f9cf771f0c6580
Life Thru A Lens,Robbie Williams,1997-01-01,https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3
Flashing Lights,Havana Brown,2013-01-01,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b
The Best Thing (2008),Hook N Sling,2009-01-01,https://i.scdn.co/image/ab67616d0000b2737772644aa1f17481481a13e2
The Bridge,Ace of Base,1995-11-07,https://i.scdn.co/image/ab67616d0000b273e28a4fe1ad7dfc3eaf7a681d
Like Drawing Blood,Gotye,2006-05-21,https://i.scdn.co/image/ab67616d0000b27304a30f1e2308015e73369279
Light Switch,Charlie Puth,2022-01-20,https://i.scdn.co/image/ab67616d0000b27375d950842ab17159f0bb9479
Big Energy (feat. DJ Khaled) [Remix],"Latto, Mariah Carey, DJ Khaled",2022-03-28,https://i.scdn.co/image/ab67616d0000b273b3ba1d03fb86fbf811f9643b
The Open Door,Evanescence,2006-01-01,https://i.scdn.co/image/ab67616d0000b2737b8aabae10ab5bbe7c7f11c5
THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5
All That You Can't Leave Behind (EU Version),U2,2000-10-22,https://i.scdn.co/image/ab67616d0000b273579e3e0b82ff2672313e8952
Circles,Post Malone,2019-08-30,https://i.scdn.co/image/ab67616d0000b2732919189f53d1f4ca51ac0aa9
The Platinum Collection (2011 Remaster),Queen,2011-01-01,https://i.scdn.co/image/ab67616d0000b273565b1d566c3b6b8731908b29
Fresh Eyes,Andy Grammer,2016-07-30,https://i.scdn.co/image/ab67616d0000b27349eb9e3ded8c930e946ebbc0
Mr. Houston,Marques Houston,2009,https://i.scdn.co/image/ab67616d0000b273681f6b3ac5c1ec5abec9d548
Modjo (Remastered),Modjo,2001,https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7
Layers,Kungs,2016-11-04,https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08
Aerosmith,Aerosmith,1973-01-05,https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e
Take The Heat Off Me,Boney M.,1976,https://i.scdn.co/image/ab67616d0000b273dafd1cd6e9537ec8463ea691
Discography - Complete Singles Collection,Pet Shop Boys,1998-03-31,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41
The Lexicon Of Love,ABC,1982-06-21,https://i.scdn.co/image/ab67616d0000b273bd799fef187e779c0e14e7b4
Wiggle It,2 In A Room,1990,https://i.scdn.co/image/ab67616d0000b27318826b88ccc3cf1a2ed7bf4e
Bigger,Sugarland,2018-06-08,https://i.scdn.co/image/ab67616d0000b27333452cbadb9db9189edd7250
Dancing On My Own (Tiësto Remix),Calum Scott,2016-07-08,https://i.scdn.co/image/ab67616d0000b273ec78977b05548185f25355e5
I've Tried Everything But Therapy (Part 1),Teddy Swims,2023-09-15,https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace
finding it hard to smile,lovelytheband,2018-08-03,https://i.scdn.co/image/ab67616d0000b27385ea5f82c855acb4476b046c
All Time Favorites: Sunny & the Sunglows,Sunny & The Sunglows,2015-03-10,https://i.scdn.co/image/ab67616d0000b27320fd93496118d0cf33e3e603
The Best of Big Mountain,Big Mountain,1999-01-01,https://i.scdn.co/image/ab67616d0000b2738dad961673a82ade27f202a8
Thank You,Jamelia,2003-06-30,https://i.scdn.co/image/ab67616d0000b2733c0f5882f5ad3bc6fa4e2b8d
Thinking It Over,Liberty X,2002-01-01,https://i.scdn.co/image/ab67616d0000b2738c4671203bc416cd0349e0bf
A Star Is Born,"Barbra Streisand, Kris Kristofferson",1976-11,https://i.scdn.co/image/ab67616d0000b273b68103235da63702c1f7670a
One,Sister2sister,2000,https://i.scdn.co/image/ab67616d0000b2734497475be3e82ce527571b47
The Wham Of That Memphis Man!,Lonnie Mack,2008-07-07,https://i.scdn.co/image/ab67616d0000b2730b4dce2b07354608aaaf68ff
20 #1’s: Alternative Rock,Various Artists,2015-12-18,https://i.scdn.co/image/ab67616d0000b273b10ea032e2ba96b0d17c1999
One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,https://i.scdn.co/image/ab67616d0000b2732b7dbe29ade361932a318f32
All-Time Greatest Performances,Kenny Nolan,1976,https://i.scdn.co/image/ab67616d0000b27321f740e0357cdc35e39ad088
SUCKER,Charli xcx,2015-02-09,https://i.scdn.co/image/ab67616d0000b2732a7f876dbed7f7ae56edba22
The Greatest Show,Various Artists,2017-10-27,https://i.scdn.co/image/ab67616d0000b273a1a7f0b95a16de24a870ea5e
Talking Book,Stevie Wonder,1972-10-28,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0
The Dukes Of Hazzard (Music From The Motion Picture),Various Artists,2005-07-19,https://i.scdn.co/image/ab67616d0000b27346b9aa625d11aac0ec472ad8
evermore,Taylor Swift,2020-12-11,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be
Holes,Passenger,2013-08-23,https://i.scdn.co/image/ab67616d0000b273089c6950a43a5a91a939c938
Greatest Hits [International Version (Explicit)],blink-182,2005-01-01,https://i.scdn.co/image/ab67616d0000b273dc9345d794d1e4866d23e5fe
FALCO 60,Falco,2017-02-17,https://i.scdn.co/image/ab67616d0000b27378643faeaddf24f47b0cd1a3
This Is... 1996,Various Artists,2008-08-04,https://i.scdn.co/image/ab67616d0000b2738c99371cd6286f40d0bf1839
ABC,The Jackson 5,1970-05-08,https://i.scdn.co/image/ab67616d0000b2739df68560791d0b3dab491867
The Very Best Of,Shalamar,2000-01-01,https://i.scdn.co/image/ab67616d0000b27313486d76519bd0aef543bc25
The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,Del The Funky Homosapien,2004-02-10,https://i.scdn.co/image/ab67616d0000b27310e59be9fca1f647161108db
In Visible Silence,The Art Of Noise,1986-04-14,https://i.scdn.co/image/ab67616d0000b2730cb527d1cd1024f7f59e08ae
The Very Best Of Richie,The 12th Man,2015-11-27,https://i.scdn.co/image/ab67616d0000b2737991cea4350efa040969248d
The Best of Smokie,Smokie,2003-09-13,https://i.scdn.co/image/ab67616d0000b273980de0f4d0d43f77e842a68e
Storm Front,Billy Joel,1989-10-17,https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4
Psychotic Reaction,Count Five,1966-01-01,https://i.scdn.co/image/ab67616d0000b27316dd04ec4a099a709b6627b5
Dream Days At The Hotel Existence,Powderfinger,2007-01-01,https://i.scdn.co/image/ab67616d0000b273c3f0462c61d5e9cc2cb225c6
Best! The Singles 16 Tracks,Londonbeat,1995-11-20,https://i.scdn.co/image/ab67616d0000b27368558b6342a59f92f86d7b17
Kenny,Kenny Rogers,1979-10-10,https://i.scdn.co/image/ab67616d0000b27392089ddbc4ebd1f4d7e85bdb
Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2023-03-10,https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0
Classic Masters,Robert John,2002,https://i.scdn.co/image/ab67616d0000b2731be24704f79a13b31882c1db
The Original High (Deluxe Version),Adam Lambert,2015-06-12,https://i.scdn.co/image/ab67616d0000b2737700824398c798dd7c88142b
Beautiful Awakening,Stacie Orrico,2006-01-01,https://i.scdn.co/image/ab67616d0000b27346a5233692f9a9bb0c234602
#willpower (Deluxe),will.i.am,2013-01-01,https://i.scdn.co/image/ab67616d0000b273642efc0b3f045f34316d2cf3
David Dundas,David Dundas,1977-01-01,https://i.scdn.co/image/ab67616d0000b273d75d832ac06d104df7f8a211
Turn Down for What,"DJ Snake, Lil Jon",2013-12-18,https://i.scdn.co/image/ab67616d0000b273d905e78cad304de028db39b7
The Collection,"Donny Osmond, Marie Osmond",2002-01-01,https://i.scdn.co/image/ab67616d0000b273de50cdc395c583aae809cfc4
Civil Dusk,Bernard Fanning,2016-08-05,https://i.scdn.co/image/ab67616d0000b2739928189ec40b048b230a283e
Greatest Hits (Int'l Non-Video),Craig David,2008-11-21,https://i.scdn.co/image/ab67616d0000b273882c09b12aa1d865dfa410c5
Richard Harris & Scott English Greatest Hits,"Richard Harris, Scott English",2011-09-19,https://i.scdn.co/image/ab67616d0000b2731a2eccde8069b49bf5795db5
Photographs & Memories: His Greatest Hits,Jim Croce,1974-01-01,https://i.scdn.co/image/ab67616d0000b27397e92e26bae020503bdff4fb
Help! (Remastered),The Beatles,1965-08-06,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa
Close,Nick Jonas,2016-03-25,https://i.scdn.co/image/ab67616d0000b2738755773e149234728f99a6a8
Vintage Ibiza Classics,Sebastian Gamboa,2013,https://i.scdn.co/image/ab67616d0000b273942f66a56dd9721014eddb32
Saga All Stars: R-O-C-K / Selected Singles 1954-55,Bill Haley & His Comets,2007-08-20,https://i.scdn.co/image/ab67616d0000b2731e925a904fa406ddf9ba1837
Inseparable,Natalie Cole,1975-01-01,https://i.scdn.co/image/ab67616d0000b27379e5e2b1860079d662a9bb76
What a Time To Be Alive,Tom Walker,2019-03-01,https://i.scdn.co/image/ab67616d0000b27322cf06089dc7304bb41b7217
The Creeps,"Camille Jones, Fedde Le Grand",2009-01-01,https://i.scdn.co/image/ab67616d0000b2738523c5a67ee4027fb5d67cb1
If You're Too Shy (Let Me Know) [Edit],The 1975,2020-04-23,https://i.scdn.co/image/ab67616d0000b273ebeb3868806906e87a565c93
Hangin' Tough,New Kids On The Block,1988-09-02,https://i.scdn.co/image/ab67616d0000b273c9866ae0043a0ccd4075fd05
Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,2013-07-26,https://i.scdn.co/image/ab67616d0000b273ece39be98348e2f4dbead00a
ANTI (Deluxe),Rihanna,2016-01-28,https://i.scdn.co/image/ab67616d0000b2730ed05634a469e5cf4789b0a7
The Only High,The Veronicas,2017-06-02,https://i.scdn.co/image/ab67616d0000b273afcedb39ffb5dbb5982ac682
Head & Heart (feat. MNEK),"Joel Corry, MNEK",2020-07-03,https://i.scdn.co/image/ab67616d0000b273919ce7482816d9da17a77e3a
Nine,Samantha Jade,2015-11-20,https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2
Skin,Flume,2016-05-27,https://i.scdn.co/image/ab67616d0000b273f61260d235e1d7e31bbafc6f
The Best Of Eddie Money,Eddie Money,2001-07-16,https://i.scdn.co/image/ab67616d0000b27344fa9dc16ac2790d27e45364
Taking The Long Way,The Chicks,2006-05-23,https://i.scdn.co/image/ab67616d0000b27389ccaf21947f7929189654dc
J.Lo,Jennifer Lopez,2001-01-01,https://i.scdn.co/image/ab67616d0000b273a0797e28d8f68c14f657422e
Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca
Steppenwolf,Steppenwolf,1968-01-01,https://i.scdn.co/image/ab67616d0000b273e2aacda30b100cc33d523be0
Chew On My Heart,James Bay,2020-07-09,https://i.scdn.co/image/ab67616d0000b2730f246bd202ca67283236d9b8
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-03-05,https://i.scdn.co/image/ab67616d0000b2736f9e6abbd6fa43ac3cdbeee0
The Legendary Masters Series,Bobby Vee,2011-01-01,https://i.scdn.co/image/ab67616d0000b273940b776a0ae7b0078d881daf
The Essential Indie Album,Various Artists,2011-08-05,https://i.scdn.co/image/ab67616d0000b27379c454696ceec4ca6bace7e6
The Time Is Now (Expanded Edition),Craig David,2018-01-26,https://i.scdn.co/image/ab67616d0000b2739cf054a65fffe6b17af200be
Say It To My Face,Area-7,2001,https://i.scdn.co/image/ab67616d0000b273046b64155e10bbc2085b9600
The Papercut Chronicles,Gym Class Heroes,2005-02-22,https://i.scdn.co/image/ab67616d0000b273f335d8387c3658831112f914
Northland Wonderland,Melodie MC,1993,https://i.scdn.co/image/ab67616d0000b2731731a65c792c7ca8e38277cb
Ragged & Ecstatic,Yves Klein Blue,2009-01-01,https://i.scdn.co/image/ab67616d0000b273d5b40d309f132c023a6cd91d
Up All Night,Rob Mills,2004-06-14,https://i.scdn.co/image/ab67616d0000b273eab58c29da66d02d61a12a79
Listen Without Prejudice / MTV Unplugged (Deluxe),George Michael,2017-10-20,https://i.scdn.co/image/ab67616d0000b27329c1c454ed1b2acfa64dc37f
Forever,Damage,1998,https://i.scdn.co/image/ab67616d0000b2735a2b04dadc2fc6d63b08a931
Prayer,Robin Schulz,2014-09-19,https://i.scdn.co/image/ab67616d0000b27358bc4150f6e6c590e8e6d136
Talk Dirty,Jason Derulo,2013-09-10,https://i.scdn.co/image/ab67616d0000b2730376bdff8b70d934f297303e
Engelbert Humperdinck. The 20 Greatest Hits,Engelbert Humperdinck,2014-09-05,https://i.scdn.co/image/ab67616d0000b273fc65da1b9c70b87ebf880588
Roses (Imanbek Remix),"SAINt JHN, Imanbek",2019-10-09,https://i.scdn.co/image/ab67616d0000b273b340b496cb7c38d727ff40be
Lace and Whiskey,Alice Cooper,1977,https://i.scdn.co/image/ab67616d0000b273928eb8f04836d74894d4c9a7
Take Care (Deluxe),Drake,2011-11-15,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550
Arista Heritage Series: Ray Parker,Ray Parker Jr.,2000-02-08,https://i.scdn.co/image/ab67616d0000b27332f8412a7cae5f847aef07d8
Some Guys Have All the Luck,Rod Stewart,2008-11-16,https://i.scdn.co/image/ab67616d0000b273af5437d890d1a41486e0a322
Parachute,Timomatic,2013-06-05,https://i.scdn.co/image/ab67616d0000b273644c1c04d8399220a622e41f
S Club,S Club,1999-01-01,https://i.scdn.co/image/ab67616d0000b273904234ebed6cf856b54f9861
Country Comedy,Murry Kellum,1977-01-01,https://i.scdn.co/image/ab67616d0000b273e0d195516ba7d460bedc5ff8
Oh Cecilia (Breaking My Heart),The Vamps,2014-01-01,https://i.scdn.co/image/ab67616d0000b2734febe14757c2cf8668f6379a
Reflection sessions Vol.1,Djfrancofabi,2006-01-01,https://i.scdn.co/image/ab67616d0000b273c06bc8336092015018010d53
Dami Im,Dami Im,2013-11-15,https://i.scdn.co/image/ab67616d0000b273452b118417deb3a339339d2c
I Do,Morgan Evans,2017-12-08,https://i.scdn.co/image/ab67616d0000b273d43ef51466ac0f659fde7589
Rock n Roll Jesus,Kid Rock,2007-10-09,https://i.scdn.co/image/ab67616d0000b273a3473085a2a48547a5c290a8
Soul In Love,Jay R,2008-01-01,https://i.scdn.co/image/ab67616d0000b2736337e748b48fced9c45de643
Stronger (feat. Kesha),"Sam Feldt, Kesha",2021-01-29,https://i.scdn.co/image/ab67616d0000b2734e46d4acb7d4758325db1657
Greatest Hits,Lighter Shade Of Brown,2000-01-25,https://i.scdn.co/image/ab67616d0000b273ccc1f9051808e2c6ae971e78
A Hangover You Don't Deserve,Bowling For Soup,2004-09-11,https://i.scdn.co/image/ab67616d0000b273317148944ac33678369cb8f2
Lovesick Blues,Frank Ifield,2014-10-01,https://i.scdn.co/image/ab67616d0000b27301d83e901be9438741ce0f02
Graduation (UK Version),Kanye West,2007-09-11,https://i.scdn.co/image/ab67616d0000b2738c9c18cd0509e90c5d5e3c52
Barenaked,Jennifer Love Hewitt,2002,https://i.scdn.co/image/ab67616d0000b2738a9a82bdb579d55883e15d0b
Make Me... (feat. G-Eazy) (feat. G-Eazy),Britney Spears,2016-07-15,https://i.scdn.co/image/ab67616d0000b273775600df23210bde025e0c2f
The Documentary,The Game,2005,https://i.scdn.co/image/ab67616d0000b2736ee6522fe61d76481c0bf366
Hair (feat. Sean Paul),Little Mix,2016-04-15,https://i.scdn.co/image/ab67616d0000b2733eb0fe645d759041c9e41840
Positions (Deluxe),Ariana Grande,2021-02-19,https://i.scdn.co/image/ab67616d0000b2739508fb7ca2eedc0d98b9139f
Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512
No Protection,Starship,1987,https://i.scdn.co/image/ab67616d0000b2732e6fa92a6e6da0de1289027f
When The World Comes Down (International Version),The All-American Rejects,2008,https://i.scdn.co/image/ab67616d0000b27323876219d33fe38fe1aa28c3
I Am Woman,Helen Reddy,1972,https://i.scdn.co/image/ab67616d0000b27364a08c929be2ef75c74dc8bf
Celebrity Skin,Hole,1998-01-01,https://i.scdn.co/image/ab67616d0000b27377575d3a52afb42e56a3c283
Supernaut,Supernaut,1976,https://i.scdn.co/image/ab67616d0000b27327646b93b8c2d7781d73d6e1
Home (feat. Nico Santos),Topic,2016-01-19,https://i.scdn.co/image/ab67616d0000b27302f2d2d6aa0a0dca852e6fe3
Hearts,America,1975,https://i.scdn.co/image/ab67616d0000b27346105d5f640bd249a6ba1cf1
Shout,The Isley Brothers,2017-01-27,https://i.scdn.co/image/ab67616d0000b273ea38ed01c806a5dc2b849fc6
Going Solo with Steve Lawrence,Steve Lawrence,2014-10-19,https://i.scdn.co/image/ab67616d0000b27312995b05070318931d4da3c3
The Hunger Games: Songs From District 12 And Beyond,Various Artists,2012-01-01,https://i.scdn.co/image/ab67616d0000b2739c351de6861e801c1b679d53
Salt,Ava Max,2019-12-12,https://i.scdn.co/image/ab67616d0000b2739dafceda0875d6a7b39f4eea
Release Me,Zoë Badwi,2011-06-14,https://i.scdn.co/image/ab67616d0000b273bc4b3224bf28cb2e8dcb92fb
She's a MOD- Bonus EP,Dino Jag,2018-07-06,https://i.scdn.co/image/ab67616d0000b273fba713216a8a803a3201e463
The Essential Jim Reeves,Jim Reeves,1997-02-14,https://i.scdn.co/image/ab67616d0000b2732aedd8069da6df1e8a607320
Use Your Illusion I,Guns N' Roses,1991-09-17,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873
Make It Last,Dada Pop,2021-07-30,https://i.scdn.co/image/ab67616d0000b273d9283223426c474018675936
Something to Be,Rob Thomas,2005-04-05,https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f
Foreigner (Expanded),Foreigner,1977-03-08,https://i.scdn.co/image/ab67616d0000b2730ef24611a73e7be48f6c2802
God Loves You When You're Dancing,Vance Joy,2013-03-22,https://i.scdn.co/image/ab67616d0000b27354e5be3c3be880a3fc572187
7 Minutes,Dean Lewis,2019-01-18,https://i.scdn.co/image/ab67616d0000b2730b5115f6d709f61ec084f26f
Dark Room,The Angels,1980,https://i.scdn.co/image/ab67616d0000b2733a40ad11d0f82b2df12b1edf
Falling Into You,Céline Dion,1996-03-11,https://i.scdn.co/image/ab67616d0000b27361feffa2251775ae33dc789e
Everything Is True,Paul Dempsey,2009-01-01,https://i.scdn.co/image/ab67616d0000b273c6f2a11ec5410b5ba3299f01
The Essential Cheap Trick,Cheap Trick,2004-03-02,https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f
Take Cover,Jasmine Thompson,2014-12-09,https://i.scdn.co/image/ab67616d0000b2733c992f6deaf661fe16141349
Get Rhythm / I Walk the Line,Johnny Cash,1956-01-01,https://i.scdn.co/image/ab67616d0000b273c7d390371a5444c940dff0c6
Unleash The Dragon,Sisqo,1999-01-01,https://i.scdn.co/image/ab67616d0000b2739d002c061edb2ae1f908156b
Pink Friday,Nicki Minaj,2010-01-01,https://i.scdn.co/image/ab67616d0000b2739bf419fe907117ae12f74f45
Ultimate Sinatra,Frank Sinatra,2015-04-17,https://i.scdn.co/image/ab67616d0000b273b19cb81319fbfd9ed54baeae
The Irish Rovers 50 Years - Vol. 1,The Irish Rovers,2014-03-01,https://i.scdn.co/image/ab67616d0000b273d0eb4b953602aea868261753
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2012-01-01,https://i.scdn.co/image/ab67616d0000b2738452270a78a9f27e0c66747d
RCA Country Legends,Hank Locklin,2003-03-03,https://i.scdn.co/image/ab67616d0000b27351626ff4836e45a4dafa5cda
"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,https://i.scdn.co/image/ab67616d0000b273ac235b17dc6bb2b1b42901dc
Species Deceases,Midnight Oil,1985,https://i.scdn.co/image/ab67616d0000b273154f25fb8b653177fe912003
City to City,Gerry Rafferty,1978,https://i.scdn.co/image/ab67616d0000b273dc60cf9a010f86354e6735dd
Born to Be Alive (The Original),Patrick Hernandez,1978,https://i.scdn.co/image/ab67616d0000b273b2622bac004d3ef8fac1095b
A Beautiful Lie,Thirty Seconds To Mars,2005,https://i.scdn.co/image/ab67616d0000b273a4f10a67aca8bf0eca668006
Duran Duran (Deluxe Edition),Duran Duran,1981-06-15,https://i.scdn.co/image/ab67616d0000b2730fc83f41d5f0bd27105e5048
