albumID,name,releaseDate,albumCover
3196,Stronger (feat. Kesha),2021-01-29,https://i.scdn.co/image/ab67616d0000b2734e46d4acb7d4758325db1657
3197,Greatest Hits,2000-01-25,https://i.scdn.co/image/ab67616d0000b273ccc1f9051808e2c6ae971e78
3198,A Hangover You Don't Deserve,2004-09-11,https://i.scdn.co/image/ab67616d0000b273317148944ac33678369cb8f2
3199,Lovesick Blues,2014-10-01,https://i.scdn.co/image/ab67616d0000b27301d83e901be9438741ce0f02
3200,Graduation (UK Version),2007-09-11,https://i.scdn.co/image/ab67616d0000b2738c9c18cd0509e90c5d5e3c52
3201,Barenaked,2002-01-01,https://i.scdn.co/image/ab67616d0000b2738a9a82bdb579d55883e15d0b
3202,Make Me... (feat. G-Eazy) (feat. G-Eazy),2016-07-15,https://i.scdn.co/image/ab67616d0000b273775600df23210bde025e0c2f
3203,The Documentary,2005-01-01,https://i.scdn.co/image/ab67616d0000b2736ee6522fe61d76481c0bf366
3204,Hair (feat. Sean Paul),2016-04-15,https://i.scdn.co/image/ab67616d0000b2733eb0fe645d759041c9e41840
3205,Positions (Deluxe),2021-02-19,https://i.scdn.co/image/ab67616d0000b2739508fb7ca2eedc0d98b9139f
3206,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512
3207,No Protection,1987-01-01,https://i.scdn.co/image/ab67616d0000b2732e6fa92a6e6da0de1289027f
3208,When The World Comes Down (International Version),2008-01-01,https://i.scdn.co/image/ab67616d0000b27323876219d33fe38fe1aa28c3
3209,I Am Woman,1972-01-01,https://i.scdn.co/image/ab67616d0000b27364a08c929be2ef75c74dc8bf
3210,Celebrity Skin,1998-01-01,https://i.scdn.co/image/ab67616d0000b27377575d3a52afb42e56a3c283
3211,Supernaut,1976-01-01,https://i.scdn.co/image/ab67616d0000b27327646b93b8c2d7781d73d6e1
3212,Home (feat. Nico Santos),2016-01-19,https://i.scdn.co/image/ab67616d0000b27302f2d2d6aa0a0dca852e6fe3
3213,Hearts,1975-01-01,https://i.scdn.co/image/ab67616d0000b27346105d5f640bd249a6ba1cf1
3214,Shout,2017-01-27,https://i.scdn.co/image/ab67616d0000b273ea38ed01c806a5dc2b849fc6
3215,Going Solo with Steve Lawrence,2014-10-19,https://i.scdn.co/image/ab67616d0000b27312995b05070318931d4da3c3
3216,The Hunger Games: Songs From District 12 And Beyond,2012-01-01,https://i.scdn.co/image/ab67616d0000b2739c351de6861e801c1b679d53
3217,Salt,2019-12-12,https://i.scdn.co/image/ab67616d0000b2739dafceda0875d6a7b39f4eea
3218,Release Me,2011-06-14,https://i.scdn.co/image/ab67616d0000b273bc4b3224bf28cb2e8dcb92fb
3219,She's a MOD- Bonus EP,2018-07-06,https://i.scdn.co/image/ab67616d0000b273fba713216a8a803a3201e463
3220,The Essential Jim Reeves,1997-02-14,https://i.scdn.co/image/ab67616d0000b2732aedd8069da6df1e8a607320
3221,Use Your Illusion I,1991-09-17,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873
3222,Make It Last,2021-07-30,https://i.scdn.co/image/ab67616d0000b273d9283223426c474018675936
3223,Something to Be,2005-04-05,https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f
3224,Foreigner (Expanded),1977-03-08,https://i.scdn.co/image/ab67616d0000b2730ef24611a73e7be48f6c2802
3225,God Loves You When You're Dancing,2013-03-22,https://i.scdn.co/image/ab67616d0000b27354e5be3c3be880a3fc572187
3226,7 Minutes,2019-01-18,https://i.scdn.co/image/ab67616d0000b2730b5115f6d709f61ec084f26f
3227,Dark Room,1980-01-01,https://i.scdn.co/image/ab67616d0000b2733a40ad11d0f82b2df12b1edf
3228,Falling Into You,1996-03-11,https://i.scdn.co/image/ab67616d0000b27361feffa2251775ae33dc789e
3229,Everything Is True,2009-01-01,https://i.scdn.co/image/ab67616d0000b273c6f2a11ec5410b5ba3299f01
3230,The Essential Cheap Trick,2004-03-02,https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f
3231,Take Cover,2014-12-09,https://i.scdn.co/image/ab67616d0000b2733c992f6deaf661fe16141349
3232,Get Rhythm / I Walk the Line,1956-01-01,https://i.scdn.co/image/ab67616d0000b273c7d390371a5444c940dff0c6
3233,Unleash The Dragon,1999-01-01,https://i.scdn.co/image/ab67616d0000b2739d002c061edb2ae1f908156b
3234,Pink Friday,2010-01-01,https://i.scdn.co/image/ab67616d0000b2739bf419fe907117ae12f74f45
3235,Ultimate Sinatra,2015-04-17,https://i.scdn.co/image/ab67616d0000b273b19cb81319fbfd9ed54baeae
3236,The Irish Rovers 50 Years - Vol. 1,2014-03-01,https://i.scdn.co/image/ab67616d0000b273d0eb4b953602aea868261753
3237,Let Me Love You (Until You Learn To Love Yourself),2012-01-01,https://i.scdn.co/image/ab67616d0000b2738452270a78a9f27e0c66747d
3238,RCA Country Legends,2003-03-03,https://i.scdn.co/image/ab67616d0000b27351626ff4836e45a4dafa5cda
3239,"The Traveling Wilburys, Vol. 1",1988-10-18,https://i.scdn.co/image/ab67616d0000b273ac235b17dc6bb2b1b42901dc
3240,Species Deceases,1985-01-01,https://i.scdn.co/image/ab67616d0000b273154f25fb8b653177fe912003
3241,City to City,1978-01-01,https://i.scdn.co/image/ab67616d0000b273dc60cf9a010f86354e6735dd
3242,Born to Be Alive (The Original),1978-01-01,https://i.scdn.co/image/ab67616d0000b273b2622bac004d3ef8fac1095b
3243,A Beautiful Lie,2005-01-01,https://i.scdn.co/image/ab67616d0000b273a4f10a67aca8bf0eca668006
3244,Duran Duran (Deluxe Edition),1981-06-15,https://i.scdn.co/image/ab67616d0000b2730fc83f41d5f0bd27105e5048
3245,In The Zone,2003-11-13,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4
3246,The Days / Nights,2014-12-01,https://i.scdn.co/image/ab67616d0000b27379e3dad4d452f452112d59d9
3247,Don't Call Me,2020-09-25,https://i.scdn.co/image/ab67616d0000b2730e1d1c75aad9a8ba25c0c0a6
3248,English Settlement,1982-02-12,https://i.scdn.co/image/ab67616d0000b273eaa71fe9c71d643584107f0f
3249,Wish You Were Sober,2020-03-18,https://i.scdn.co/image/ab67616d0000b2739e1eaeebe52042cfd68166e4
3250,Zonoscope,2011-01-01,https://i.scdn.co/image/ab67616d0000b27388bc48b6670ab2b29eb24bd4
3251,Where We Belong,1998-05-25,https://i.scdn.co/image/ab67616d0000b273ee0c6eae1d3fc8f9af27e288
3252,Villains,1996-01-01,https://i.scdn.co/image/ab67616d0000b27362c9da28de379339f3081d9e
3253,Back To Front,1992-01-01,https://i.scdn.co/image/ab67616d0000b273a47127db3e929f64a2795666
3254,Decade,1977-01-01,https://i.scdn.co/image/ab67616d0000b273a297b232ab99a64e1ab9b302
3255,Record Collection,2010-09-21,https://i.scdn.co/image/ab67616d0000b2734e1ce5c19325a80d8300cb64
3256,V (Deluxe),2014-08-29,https://i.scdn.co/image/ab67616d0000b273892abc7071df009001376211
3257,Feel The Love,2015-09-25,https://i.scdn.co/image/ab67616d0000b2737e5a83ed28f517d0f012ea8e
3258,Measure For Measure (Bonus Track Edition),1986-04-21,https://i.scdn.co/image/ab67616d0000b2731baa96bffb666bc630db4091
3259,Look At Us,1965-01-01,https://i.scdn.co/image/ab67616d0000b2736823f5ab3f87b902c35ef56b
3260,My My My!,2018-01-11,https://i.scdn.co/image/ab67616d0000b27363284e21910e6cd2ecbaff64
3261,Fingerprints & Footprints - The Ultimate Collection,2011-01-01,https://i.scdn.co/image/ab67616d0000b273c99282eb112e0ad89430afc6
3262,Hot Fuss,2004-06-15,https://i.scdn.co/image/ab67616d0000b2739c284a6855f4945dc5a3cd73
3263,M.O. (Deluxe Edition),2013-09-30,https://i.scdn.co/image/ab67616d0000b273f4bfeac6bbddd76bfd021fab
3264,Ocean Eyes,2009-01-01,https://i.scdn.co/image/ab67616d0000b2730d07cf2e2235ec0f2f1263f6
3265,I Don't Know How To Love Him,2006-01-01,https://i.scdn.co/image/ab67616d0000b273fe51253f59f54cdfd8f5c8f1
3266,Illuminate (Deluxe),2017-04-20,https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521
3267,souljaboytellem.com,2007-01-01,https://i.scdn.co/image/ab67616d0000b2738f330ffba4259cde9f3a3ad9
3268,This Is Happening,2010-05-17,https://i.scdn.co/image/ab67616d0000b273ee0d0dce888c6c8a70db6e8b
3269,"Blood, Sweat & 3 Years",2016-06-24,https://i.scdn.co/image/ab67616d0000b2738058c873c88c1740994a9182
3270,7,1981-10-02,https://i.scdn.co/image/ab67616d0000b2730ffc657dc879af805c0534a5
3271,Sorry,2019-07-05,https://i.scdn.co/image/ab67616d0000b2739b336a12a12372a31e4c0a48
3272,Everything,1988-01-01,https://i.scdn.co/image/ab67616d0000b27307c7dc36219c76b42b37951e
3273,The Best Is Yet To Come,2000-12-01,https://i.scdn.co/image/ab67616d0000b273e01d9e2daf2e46614818ae77
3274,Can't Fight Fate,1989-10-27,https://i.scdn.co/image/ab67616d0000b273ca6702a4beb558546517063d
3275,- (Deluxe),2023-05-05,https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796
3276,If Tomorrow Never Comes (International CD1),2002-01-01,https://i.scdn.co/image/ab67616d0000b2731df10342fadd40c6128a8984
3277,The Platinum Collection,2006-10-02,https://i.scdn.co/image/ab67616d0000b2736814a89f0fa57035643d42d7
3278,Music From Big Pink (Expanded Edition),1968-07-01,https://i.scdn.co/image/ab67616d0000b2732988e1e2b301c38f756bf004
3279,Don't You Worry Child,2012-09-14,https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e
3280,Graceland (25th Anniversary Deluxe Edition),1986-08-12,https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8
3281,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,https://i.scdn.co/image/ab67616d0000b273dece56ffab5ef39a3ddab4fb
3282,Prince Charming,1981-01-01,https://i.scdn.co/image/ab67616d0000b273ebabf4c6f93b895ed3b00238
3283,Unpredictable,2017-05-31,https://i.scdn.co/image/ab67616d0000b2736abb2bf3e5a0a3f67a2de855
3284,Bones,2022-03-11,https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4
3285,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece
3286,Absolutely,1985-08-08,https://i.scdn.co/image/ab67616d0000b273bec8c1515c265f7c1348492b
3287,"SOMEWHERE MY LOVE (Love Theme from ""Dr. Zhivago"") And Other Great Hits",1966-01-01,https://i.scdn.co/image/ab67616d0000b273c7971fe2f14fdff84abf03a8
3288,Hold On To Me,1988-09-23,https://i.scdn.co/image/ab67616d0000b27331083ca1c9c659ee9f25a937
3289,Adore,2016-11-04,https://i.scdn.co/image/ab67616d0000b2737810b79692e17339fa4474be
3290,Runaway,2016-11-09,https://i.scdn.co/image/ab67616d0000b273b539aae98a89cafd9edf4614
3291,The Dutchess Deluxe,2007-01-01,https://i.scdn.co/image/ab67616d0000b2735adb68440da852d5a7d7d95e
3292,The Time Of Our Lives - International Version,2009-01-01,https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0
3293,Greatest Hits 1979-1990,1989-10-31,https://i.scdn.co/image/ab67616d0000b2733c985752163b8575af080bfa
3294,The Wild One,2001-01-01,https://i.scdn.co/image/ab67616d0000b273b6ee8a754ff6dd988c24714e
3295,Good Day,2009-12-11,https://i.scdn.co/image/ab67616d0000b27330ad2b828dfacf09b1a6b470
3296,Hold On,2021-03-05,https://i.scdn.co/image/ab67616d0000b273bc2dd68b840bb48db3177046
3297,Doesn't Mean Anything,2009-09-18,https://i.scdn.co/image/ab67616d0000b2738cabe987ec6e783acfb000c9
3298,Rock N' Roll Love Letter,1976-03-01,https://i.scdn.co/image/ab67616d0000b2735668d9faa0b479a191f81d61
3299,Greatest Hits (International Version),2008-01-01,https://i.scdn.co/image/ab67616d0000b2735cc7314273b9f3a5e3994e60
3300,A Little Bit Lonely,2001-09-20,https://i.scdn.co/image/ab67616d0000b27361f61ee1b746da6c81100957
3301,Bad Company (Deluxe),1974-01-01,https://i.scdn.co/image/ab67616d0000b2739adafd7f9d57380d1d0373af
3302,Drinking From The Sun,2012-01-01,https://i.scdn.co/image/ab67616d0000b273435925bbd64ededb613f952a
3303,Losing Sleep (Deluxe Edition),2009-01-01,https://i.scdn.co/image/ab67616d0000b273034541812f648437766c5234
3304,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190
3305,Smile,2020-07-10,https://i.scdn.co/image/ab67616d0000b273090ee9e18d8df70b863374b8
3306,Never Really Over,2019-05-31,https://i.scdn.co/image/ab67616d0000b2739bea3b79b95f86d1b66ac960
3307,Somebody To You,2014-01-01,https://i.scdn.co/image/ab67616d0000b273d360817b0ea7c138ac752242
3308,Condition Critical,1984-11-24,https://i.scdn.co/image/ab67616d0000b2730859724f97d4b761a064d3b7
3309,Iko Iko (My Bestie),2019-06-03,https://i.scdn.co/image/ab67616d0000b2730953bc41694626f776e47ea5
3310,My Love,2014-01-01,https://i.scdn.co/image/ab67616d0000b273a8e5c3dc10bf00d4ed1abe8a
3311,The Human Condition,2016-06-10,https://i.scdn.co/image/ab67616d0000b273a01c1fddc334c0bd15e4452d
3312,Bad 25th Anniversary,2012-09-18,https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d
3313,Goodnight Vienna,1974-01-01,https://i.scdn.co/image/ab67616d0000b273493c660d0ab18d0524b601f8
3314,Standing With You,2020-06-26,https://i.scdn.co/image/ab67616d0000b273881b352a1ddb654c52347ce8
3315,22,2012-01-01,https://i.scdn.co/image/ab67616d0000b2734c5607f129e9b28fced17fe6
3316,Appetite For Destruction,1987-07-21,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60
3317,Watermelon Sugar,2019-11-17,https://i.scdn.co/image/ab67616d0000b2737cf2b9825bb43083d123ac22
3318,The Ocean (feat. Shy Martin),2016-04-15,https://i.scdn.co/image/ab67616d0000b2737f401862bfe87b552a75308d
3319,Chicago II,1970-01-26,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9
3320,Ferry Cross The Mersey [Mono And Stereo Version],1965-02-01,https://i.scdn.co/image/ab67616d0000b27334003545ff334efe7484112c
3321,1989 (Deluxe),2014-01-01,https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a
3322,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-03-11,https://i.scdn.co/image/ab67616d0000b2736d955443189610c5bfc8ff05
3323,Winner In You,1986-01-01,https://i.scdn.co/image/ab67616d0000b273c2c5e9c6b9173a1379b951a3
3324,Jordin Sparks,2007-11-20,https://i.scdn.co/image/ab67616d0000b273260e2444b3431b3b8b559bc3
3325,Postcards From Heaven,1997-01-01,https://i.scdn.co/image/ab67616d0000b27315b1f612cacf1a84f2c074d6
3326,Pain Is Love (International Version),2001-10-29,https://i.scdn.co/image/ab67616d0000b273e32189a249c2e0550eb97236
3327,No Promises (feat. Demi Lovato),2017-03-31,https://i.scdn.co/image/ab67616d0000b273e74ecdb2f1316c8f026970a8
3328,Aretha,1986-01-01,https://i.scdn.co/image/ab67616d0000b2739ad81d6f54a9943c0d2ddc6f
3329,Windsong,1975-09-01,https://i.scdn.co/image/ab67616d0000b2737602c46b0c1059cc0bdc9f10
3330,Anywhere Away From Here (Rag’n’Bone Man & P!nk),2021-04-09,https://i.scdn.co/image/ab67616d0000b273fa4aa535d970e9ad91c50cb9
3331,Way down We Go,2015-08-07,https://i.scdn.co/image/ab67616d0000b273ff24db4bc917e09a986edf2b
3332,"Passive Me, Aggressive You (Deluxe Edition)",2010-01-01,https://i.scdn.co/image/ab67616d0000b273382a64ccd5de095aea8b7e61
3333,Never Say Never,1998-05-29,https://i.scdn.co/image/ab67616d0000b27389c9590c941cec56429f2456
3334,Throwing Copper,1994-01-01,https://i.scdn.co/image/ab67616d0000b273cf4c914bea5aba3e3066595a
3335,MONTERO (Call Me By Your Name),2021-03-26,https://i.scdn.co/image/ab67616d0000b273ddb9cf14094fa5b3f8683b14
3336,31 Minutes to Takeoff,2010-08-09,https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d
3337,1 Polish 2 Biscuits & a Fish Sandwich,1994-01-01,https://i.scdn.co/image/ab67616d0000b2738e0d8a110fc374faee612657
3338,The Best Of Me,1999-01-01,https://i.scdn.co/image/ab67616d0000b273b2ff0bbd92e0489bb95cccaf
3339,Down in the Boondocks,1965-01-01,https://i.scdn.co/image/ab67616d0000b2731a8ad6f3e3d636a79ec5f3c3
3340,The Gold Seal Collection: 90’s Classics – 1990-1999,2015-07-03,https://i.scdn.co/image/ab67616d0000b273f686c770af1bef2bffd20303
3341,The Potbelleez,2016-06-03,https://i.scdn.co/image/ab67616d0000b27341e221ea3a3c810b92adbbee
3342,Let It Be (Remastered),1970-05-08,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1
3343,Perfect,2015-10-16,https://i.scdn.co/image/ab67616d0000b2739bee2a8c095dc119e0259427
3344,Hopes and Fears (Deluxe Edition),2009-01-01,https://i.scdn.co/image/ab67616d0000b273d1a0d9a7cf88083aac260c33
3345,Believe (Deluxe Edition),2012-06-15,https://i.scdn.co/image/ab67616d0000b2736c20c4638a558132ba95bc39
3346,Johnny Farnham,1995-01-01,https://i.scdn.co/image/ab67616d0000b2739c54d225d57a10b62ee31185
3347,DJ Got Us Fallin' In Love,2010-07-13,https://i.scdn.co/image/ab67616d0000b273b911f456d11005e2fba6fc46
3348,ORA,2012-09-07,https://i.scdn.co/image/ab67616d0000b27347ef1a5b2207edf038cbdf74
3349,Good Girl Gone Bad: Reloaded,2008-06-02,https://i.scdn.co/image/ab67616d0000b273ad4ef80be7f5e15d64ac5c25
3350,Decade In The Sun - Best Of Stereophonics,2008-01-01,https://i.scdn.co/image/ab67616d0000b27372faa6e85dd32a75c21a6506
3351,Midas Touch - The Very Best of the Hollies,2010-02-19,https://i.scdn.co/image/ab67616d0000b2734db9610555e01a8b715134eb
3352,Jacked: Music Inspired by the Podcast (Episode 3: The Golden Child),2020-11-24,https://i.scdn.co/image/ab67616d0000b27327df4336aced4ac0b7a7b4ff
3353,Lie To Me (feat. Julia Michaels),2018-12-21,https://i.scdn.co/image/ab67616d0000b2734be7119afe5f4282eb8d24c7
3354,3LW,2000-11-06,https://i.scdn.co/image/ab67616d0000b273152d0abf7dab6b4690c01442
3355,Matchbook,1989-01-01,https://i.scdn.co/image/ab67616d0000b2731828d3fbc34e04f33df33450
3356,Rolling Papers,2011-03-29,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74
3357,Get Wet,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733cdfee158818bd633092a022
3358,Who Let The Dogs Out,2000-01-01,https://i.scdn.co/image/ab67616d0000b27336c901204dd54a716c64932b
3359,Take It Home,2012-10-19,https://i.scdn.co/image/ab67616d0000b273c409a78a1300ef616b5a3f02
3360,From Nowhere,1966-07-25,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5
3361,Real Life,2006-07-08,https://i.scdn.co/image/ab67616d0000b2736f34d188e0a2aa038fe0c08d
3362,Vagabond Heart - Expanded Edition,1991-01-01,https://i.scdn.co/image/ab67616d0000b273cf5dca3c5d19ad90c0c61c6b
3363,Come Around Sundown,2010-10-19,https://i.scdn.co/image/ab67616d0000b2731ac63a3c719dd37cab3d51be
3364,The Boy They Left Behind,2021-07-09,https://i.scdn.co/image/ab67616d0000b2732b3025891d262b2d68f81194
3365,A Little More Personal (RAW),2005-01-01,https://i.scdn.co/image/ab67616d0000b27315b6190d23afaec5472b4b60
3366,The Guide (Wommat),1994-05-20,https://i.scdn.co/image/ab67616d0000b2736d1cbb9e5e5e7cf4593885ef
3367,When It Was Now,2013-02-18,https://i.scdn.co/image/ab67616d0000b2739286c81f1b4370213015153e
3368,Greatest Hits,1995-04-01,https://i.scdn.co/image/ab67616d0000b27302a2e144d07700c5e6615fc1
3369,Girlfriend EP,2007-02-27,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36
3370,Total Girl - Totally Stylin',2009-01-01,https://i.scdn.co/image/ab67616d0000b27347d370bd5888f95e9ef8cd0a
3371,Saved In A Bottle,2013-01-01,https://i.scdn.co/image/ab67616d0000b273d9a30ef0969589a72158401c
3372,Noiseworks,1988-02-08,https://i.scdn.co/image/ab67616d0000b27329870a9eca78ca4e774f7669
3373,Sentimentally Yours,1988-01-01,https://i.scdn.co/image/ab67616d0000b2738dea191b410028b8802c6f5b
3374,Original Album Classics,2010-09-10,https://i.scdn.co/image/ab67616d0000b2739e0198701fa5d7e16fbd461c
3375,Road Kill,2000-04-16,https://i.scdn.co/image/ab67616d0000b2730041806aa5f9f4d4b692e751
3376,Bringing Down The Horse,1996-01-01,https://i.scdn.co/image/ab67616d0000b2730a3aa72bdf1c36f12046906e
3377,Hang on Sloopy,1965-01-01,https://i.scdn.co/image/ab67616d0000b273a2a11d4580606a68859a6801
3378,Heaven Sent,1996-10-18,https://i.scdn.co/image/ab67616d0000b273c0d5c96a96e08fb075cfd965
3379,Love On Display,2020-09-25,https://i.scdn.co/image/ab67616d0000b2730f334295ac8dc417d9773ee1
3380,CALM,2020-03-27,https://i.scdn.co/image/ab67616d0000b273631b12c5eaa661c6c793ba45
3381,Days Of Innocence - The Ultimate Collection,2000-03-13,https://i.scdn.co/image/ab67616d0000b273a173a955e9b908f1610d1259
3382,The Very Best Of,2007-02-06,https://i.scdn.co/image/ab67616d0000b273423d8fbd404e3a60d5e1dde8
3383,Sugar Sugar,1968-01-15,https://i.scdn.co/image/ab67616d0000b273659900ad24c52942a1b900cc
3384,Blondie (Remastered 2001),1976-12-01,https://i.scdn.co/image/ab67616d0000b273d377fa9b12ba09ee525b60a8
3385,Enema Of The State,1999-01-01,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078
3386,Welcome To The Real World,1985-11-27,https://i.scdn.co/image/ab67616d0000b273cfccabf39d00d34235d5bcd6
3387,All-Time Great Movie Themes,1993-02-09,https://i.scdn.co/image/ab67616d0000b273c5bfb7a153dbfe2a8fde91ff
3388,Europop,1999-01-01,https://i.scdn.co/image/ab67616d0000b273810117c8f9bbc79800076b3a
3389,Goosebumps (Remix),2021-01-13,https://i.scdn.co/image/ab67616d0000b2731cf7145f42edb14034a322eb
3390,Fall Into Place (Standard),2009-09-04,https://i.scdn.co/image/ab67616d0000b2730dc0e2aa1e20f2689984f475
3391,Them Vs. You. Vs. Me,2007-01-01,https://i.scdn.co/image/ab67616d0000b273abd1efa7d1b9939f31f7c64d
3392,Wolfmother,2006-01-01,https://i.scdn.co/image/ab67616d0000b2733217cb59b28806950c7e1e25
3393,Emotional Rescue (2009 Re-Mastered),1980-06-20,https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8
3394,Britney (Digital Deluxe Version),2001-10-31,https://i.scdn.co/image/ab67616d0000b273e1a4e01cb7a1ecff468bbead
3395,The Boys Light Up (Remastered),1980-01-01,https://i.scdn.co/image/ab67616d0000b273b7000e875518ee1d00018e9f
